Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Actual,Predicted,Fraud_Probability
147519.0,1.72333318576021,-0.328851070330569,-1.76681570441835,0.370757623988984,0.581823078569154,0.278823782967566,0.0057816179668017,0.122989419457066,0.962648774454006,-1.02651290665338,0.229573766454329,0.735027196611163,0.125052978202638,-1.40007785640635,0.665205338138981,-0.956311909988915,1.94597630781195,-1.44502746544666,-1.04306941065229,-0.0967344805603757,-0.106464799183278,-0.100752620579721,0.196796842294392,-1.13606610884957,-0.312323176555749,-0.0005607072565172,0.0328614466384031,-0.0175981406496048,93.8,0,0,0.0
64244.0,1.12842285708305,-0.0127389698646562,0.447697554911364,0.422176879370145,-0.19196865193567,0.23586475708186,-0.304500899601767,0.309740056231063,0.0167591718010204,0.0607068818881493,1.6657773283091,0.390953809886402,-1.39253174392752,0.808228411146319,1.01135669532869,-0.0175697280126552,-0.0201129710867627,-0.759071879654765,-0.54316310126951,-0.247321312507854,-0.167668948857472,-0.529826576436318,0.203288121325646,-0.335478297367009,-0.0139174672616719,0.141670703716257,-0.0100656780848701,-0.0013042269362735,1.98,0,0,0.0
78446.0,1.11323704488549,-0.191495716443912,0.631896185945974,0.719043531625316,-0.881033306234047,-0.817545526358464,-0.20459343885231,-0.0719092575307645,0.469318719565727,-0.0621135573604323,-0.55188557635043,-0.410037705959664,-0.995663681743032,0.354326141383831,1.29259336898353,0.476582676980058,-0.408765822222945,0.0338267930865127,-0.325548180902556,-0.0357275561296602,0.0345948579329251,-0.0667976745616947,-0.0467856178704547,0.381613282530647,0.274701964072254,0.344257606606276,-0.0356606693967013,0.0287221130635374,69.95,0,0,0.0
58681.0,-1.19321413153191,-4.03240654161952,-1.79640660034602,0.958711302262421,-1.3298822030737,-0.464081014530443,1.98133517266351,-0.515979782040242,-0.404398515588505,-0.487985074554363,1.03249705285462,0.329034879895127,-0.650153154131945,1.1210394360746,0.340153202580713,0.411598787108281,-0.441811153861927,0.282862172412863,0.127212898769807,2.51926658458659,0.75446931056178,-0.814669157547621,-1.26750578423267,0.122435116949011,0.0609095880675878,0.93903541393373,-0.367581494825537,0.20039074328363,1299.0,0,0,0.0
124610.0,1.69926124661626,0.0728922241929871,0.418358352157425,4.04348698870932,-0.617182825927452,0.0154904424664081,-0.408080754380414,0.0502977084378916,-0.326824600366564,1.33250999604595,-0.981584524773754,0.0652904525091847,0.234418145521543,-0.271496575435296,-0.63025825885206,1.07024714224941,-0.771424738821005,-0.114159888894146,-1.92524955064603,-0.139830405825996,0.245566804258712,0.675779864332389,0.175574390460808,0.445787353761259,-0.31176876949224,-0.0078671267711668,0.0052700449549535,-0.013907851671658,75.85,0,0,0.0
44711.0,1.30439365480621,-0.0738734503165431,0.238432162403615,-0.24843178614662,-0.355737783898783,-0.525042427911059,-0.165968374251203,-0.145090966143182,0.375265182546183,-0.235351257970111,-0.892001940071808,0.211081745337532,0.776631333090203,-0.0148438005921808,1.26118487744365,0.630177857505107,-0.696745352704099,-0.201938091202124,0.335055795580468,0.0341605455660721,-0.171433341648794,-0.497516722616302,-0.0299590465104965,-0.378255846518078,0.23912248230274,0.952641399735038,-0.0723519047342301,0.0054703240491418,22.07,0,0,0.0
140229.0,-0.177132817289086,1.4563536348682,1.39814535350149,3.41488291414953,0.519858060516256,-0.452040386749419,1.0593176178259,-0.160075364772205,-1.68713726620048,0.780643062264071,-0.737017281107561,0.36226051454743,0.722153111431851,-0.203172660280455,-1.93977573862905,-0.0897830897939065,-0.178387322125181,-0.719664545168688,-1.34019835560692,-0.16037988589368,0.285346845412984,1.02304660438879,-0.0530509888622851,0.963291345247932,-0.686317868500738,-0.0233251127799952,0.217063182024219,0.235711300572794,3.93,0,0,0.0
129392.0,-0.728216213168134,1.50584517870099,1.69400752543372,2.81549814347778,0.214866538698292,0.549494028373838,0.179648173408917,0.658844951358532,-1.65711744716077,0.293024609277288,-1.03479909927748,0.196854326260373,0.873222189646176,-0.0793420939641613,-0.832447150894576,1.26634359522789,-0.748436321523671,-0.451533226264127,-1.91042871632291,-0.193731560972153,-0.0779710048826837,-0.483371445217383,0.177082483928523,1.01218830352298,-0.294673879072271,-0.414954865826224,-0.0925322926826914,-0.0235328373215712,20.0,0,0,0.0
157970.0,1.99906299189977,-0.182999504001492,-1.41118544263677,0.17129269748625,0.142312903104677,-0.618549789669981,0.0267283870013384,-0.115330456666407,0.45939086039813,0.183746195372574,0.898934223749624,0.604277946676819,-0.650047353156469,0.777154534868393,0.191082906139417,0.0677892325764169,-0.74495448692418,0.582858789277018,0.0318782089146311,-0.208511029149992,0.311209711200393,0.917589129172324,0.019334819169837,0.783955514081871,0.208751363202549,-0.157442177067247,-0.0327373137870122,-0.0584867539139868,19.95,0,0,0.0
79338.0,1.21690294195418,-0.233777230321536,0.758047075610709,-0.851068413063157,-1.0194210151364,-1.02783946515546,-0.326361332924873,-0.181488247066507,1.32896767212853,-1.02866364860099,0.0160310821157069,1.22202964849269,1.24291588843057,-0.112940457726561,1.89731242751635,-0.194688793286275,-0.468954208739997,0.185145367681313,0.321114237022393,0.0179749739330139,0.0597143624733255,0.299946860901585,-0.0520604442540922,0.411254386777947,0.475557485159874,-0.727555033015358,0.0845081840634032,0.0428493000559332,27.58,0,0,0.0
57015.0,1.2340643196901,-0.555561210137974,0.0061993064797093,-2.09440149350877,-0.726750428999846,-0.763307079957383,-0.259452247538947,0.055238126047072,1.90208210064726,-1.43564179731825,1.50354310185779,1.17030207544217,-1.40979393921695,0.675637671828781,0.940465279523523,-1.30792517312016,0.299549758059528,-0.068294520545633,1.308540040361,-0.208173654786515,-0.119906834725999,-0.139575954561002,-0.0209828191439541,0.0005907587329181,0.556503344093572,-0.878761602332855,0.0702975548174222,0.0056619281919988,7.07,0,0,0.0
144653.0,2.06090790000644,0.121724495100617,-1.83510264422627,0.208372383715552,0.686647119585116,-0.331072007265011,0.0932812482077483,-0.0815161459287828,0.215975551156794,-0.216999790782292,0.839493402985756,0.865905008139964,0.341027420523592,-0.729563527731807,-0.499751430867724,0.61028170014427,0.0670292724462554,0.275961530693807,0.484637957368441,-0.115399043677349,-0.335174399465477,-0.877932092866053,0.277384172399195,0.107687565090529,-0.22695934553528,0.17698266635566,-0.0649247637716574,-0.0440218434645858,0.89,0,0,0.0
3770.0,1.24977673962451,-0.605341298541798,0.644927812296503,-0.59064052889949,-0.916722013763252,-0.209461088007473,-0.832602908648814,0.0532313400577094,0.381386450903174,0.373757068073157,2.52805686773198,-2.76418797860105,0.801604537320405,1.6984829536266,-0.264511330109525,1.16014987014101,1.03033101183375,-1.13836695973441,0.331601803179047,0.0228797834863619,-0.154363144990213,-0.452625894428272,0.141660028961221,-0.0803686171761753,0.0591028367780778,-0.508765656368983,-0.017180249191766,0.0073651206040066,46.89,0,0,0.0
57063.0,-1.33256512420031,-0.124079211202741,1.62677361794644,0.276555853936834,1.42440315203625,-1.08356375241546,0.171200487731295,0.0846633543705715,-0.483420284832282,-0.639999662387847,-0.336731751306585,0.354590793631597,0.410366076296045,0.179522157813074,0.599246642875553,-0.0217960230138902,-0.456881585054236,-0.536519183577826,-1.25615809760994,0.14774873771946,0.179009356039644,0.182910966167099,0.0835317799627709,0.0637999856929979,-0.0279603774869854,-0.593994865337811,0.0913890506560817,0.153367057016013,18.0,0,0,0.0
63694.0,-2.4998092582141,0.328164927588385,0.853740493720356,0.665924839701193,-0.0754281966638389,0.441069310371418,2.38263375169494,-1.55470971563915,0.820473522852115,2.37812137892037,1.63287876939209,0.498200052930243,0.880901668475856,-1.17463841138742,0.740414102298485,-0.171357824494453,-1.25998543102444,0.315587340299257,0.961419212744441,-0.746027320434961,-0.452603586616194,0.562295469330252,-0.244589559705846,0.0898043620329486,-0.334085522877648,-0.59879472772747,-1.25218164420254,-0.0560989330744583,258.85,0,0,0.0
122314.0,1.53677946016478,-0.806628718173807,-2.11390068104284,0.538007715680927,0.0700317526847386,-0.693755658036526,0.388638859085405,-0.228275236108197,1.05463051535268,-0.954195877760634,-0.747735774049189,0.0122770076582035,-0.418723049913212,-1.33821346862778,0.0015330914969046,0.116620899519043,1.01196043978268,0.213651276852515,0.131609840901682,0.362587943404514,-0.110512118909231,-0.705643895290579,-0.0304718357128848,0.462839198466365,-0.127395744040197,-0.138929287308252,-0.0640762855264323,0.0287849308071781,273.05,0,0,0.0
54743.0,-4.42864544145436,3.82816097740801,-0.526442255502535,-2.84095097912369,0.271697624580202,-0.0062238341637157,1.10207565723076,-0.497983676586522,4.62989885548808,6.39174220485224,-0.623480881226127,-0.566274971618757,0.206713240905069,-2.5199851460941,1.29716941061447,-0.0702192020637668,-1.58321442057951,-0.819043348237685,-1.15219423366213,2.87145614654743,-1.04602443741174,-0.625446372390583,-0.137359013087585,-1.3661580100359,0.676629687350636,0.700928882439584,0.611134126455041,-0.700279171187208,0.77,0,0,0.0
120682.0,-1.0503898993429,-0.621767153371155,-0.0875749992943015,-1.00968530908978,1.78982638913784,1.24734909430897,0.645157884564281,0.578266873868373,-0.260129993879491,-0.772204287250631,0.848554462973997,0.0602548476540612,-1.47746481777341,0.793679372597751,0.143830025675693,-0.736533819976465,0.0957719208522589,-1.11170270861574,-2.10800920351085,0.0448713375431408,0.670194274241312,1.63394034285258,0.223981637591242,-1.82575324733461,-0.545304730696661,0.511548733803823,0.114926325429316,0.177142063635272,147.0,0,0,0.0
135913.0,0.820479564278999,-4.07031251259529,-0.883207423264382,-1.4269393630281,-1.75844528536019,2.44864812504181,-1.59927701057188,0.602010731582441,-0.701315646002591,1.22037556475908,0.573300553714556,-0.179495190517648,0.600061286502705,-0.605983823781344,0.762306968594975,-0.186119324147455,0.479494511568869,0.242626494438313,-1.3066833482331,0.898501212632318,0.549305804440262,0.658663120793514,-0.287059924165971,-0.926113687153743,-0.918642756998799,-0.0800139291800712,-0.0058313288742871,0.0688720070322175,679.8,0,0,0.0
78399.0,0.942914851204038,-0.363162550386703,0.464260317254485,0.592648876681869,0.0432150626756366,1.49488130308197,-0.535320091416714,0.682270729930192,0.416314845152715,-0.179012300389348,1.90071073174558,0.74209551661382,-1.85387723595978,0.588659318458165,0.343613922037406,-1.33325673842128,1.15357306577308,-2.02595076162673,-1.11645572260427,-0.310670882164766,-0.0521591167027826,0.0164548525677612,0.152414957939022,-0.8237329238535,0.018377263823002,0.370883376315067,0.0306995131029062,-0.0095647584022398,29.49,0,0,0.0
97437.0,-0.554617644933947,0.491027084065719,2.42045900990481,-0.247884257956447,-0.0912933535030067,-0.159196752731988,0.221956556086414,-0.301111792602633,1.63063450343459,-0.84334879507558,0.277499762172777,-1.92906840127334,3.19893962683486,0.511020669801165,-0.164240509963393,0.243105473365119,0.0357368122758258,0.309400801586087,-0.0610858307636491,0.06649231624181,-0.0874270113303809,0.336136428187444,-0.0235441563150478,0.0587307942438168,-0.470549531739604,0.492672013958562,-0.17800991665129,-0.103317713157122,15.95,0,0,0.0
87164.0,2.15607599939574,0.397310798866235,-2.79003676987298,0.304107046628944,1.33575994915699,-0.934449587545348,0.819398264757234,-0.514020282950034,-0.0730884398420243,-0.364387966257551,-0.868653317911199,0.542902351502775,1.41492274130285,-0.951552199379558,-0.285881270753224,-0.109343767547134,0.46821444364681,-0.178434087123868,0.211054265440294,-0.0484819283574077,0.0038537857664404,0.254739315049125,-0.124045363354294,0.10679436393674,0.537346597908411,0.715114716363807,-0.096346299467138,-0.0544816461281483,9.38,0,0,0.0
114400.0,1.88486201362415,-0.79945837349103,-0.118900479928276,0.594245017991443,-1.09255183786753,-0.245947896516653,-0.806930859089775,0.0283629938680906,-0.538895667060157,1.13323052709554,0.781554866995979,0.951791866792332,0.664413286840895,0.0473092752133088,-0.120907259162205,-0.821991959311121,-0.758635677219202,1.75956200036327,-1.11041468364677,-0.489508104696158,-0.37689538365901,-0.698643544516243,0.380902153001746,-0.0278995311072107,-0.558119745459602,-0.956418356274122,0.0684192965262033,-0.0152165282258407,74.0,0,0,0.0
88842.0,2.00513269162383,0.0959607947841777,-1.61005463595441,0.35067827399999,0.382389175236475,-0.659030466439097,0.101765303959937,-0.108058992508207,0.208021690249142,-0.215368624846433,1.3127071582579,0.941680104314993,0.0313740566886221,-0.651526727065893,-0.517172992273226,0.455241536948295,0.286292729253961,0.117818536919588,0.268945397045275,-0.131016136945939,-0.295305332070064,-0.794653706911212,0.343204280538132,0.67244537537261,-0.31303486917043,0.141532564543679,-0.0670796607493238,-0.0373029710088723,8.93,0,0,0.0
56290.0,0.0001180556225789,1.25553277028534,0.428173684032104,0.776676261265814,0.459096393249597,-0.905287271389031,1.13804487235746,-0.371184663542857,-0.539796372580665,0.880351861392886,1.54624674732296,0.906746408484415,0.330979848375203,0.323702365012141,-0.0604457794115353,-0.548282709128244,-0.464246932084162,0.20086710387335,0.565721906180713,0.279894211431627,0.122672285314522,0.805529303173874,-0.0133238842199344,0.561928956679637,-0.72812792167809,-0.471201925204333,0.38273872498781,0.0597173070930566,1.79,0,0,0.0
137740.0,1.81891646587945,-0.598307404531554,-1.61730209001564,-0.0625011645369502,0.656132003057307,0.894672162831178,-0.197025118405239,0.24519785115436,0.389029796035134,0.1540338152932,0.916039977639215,0.752055040588898,-0.274161501750505,0.608612132271023,0.546781625506172,-0.513903108559592,-0.0338435356226194,-0.817792363376975,-0.769685170235812,-0.154819281217134,0.402384219914791,1.24779759973768,-0.0651287567517129,-1.54309856398973,-0.0753884258804599,0.981293388274325,-0.0518915186010531,-0.0868646539905507,72.0,0,0,0.0
126360.0,-0.5659950544815,1.15259700165143,-0.520347703508787,-0.796011716973121,0.659412687848096,-0.649953849088316,0.819570347437017,0.414708952302077,-0.544947649051249,-0.465086299718638,0.175836705049743,-0.046316965725478,-1.82125817752321,1.1121472901608,-1.43124494739407,-0.211479254121722,-0.172871801377143,0.062262114194141,0.356613311400912,-0.217707990304581,0.0960750406735098,0.273720858607204,-0.144623307653384,0.779524533478547,-0.226337606631652,0.440691942825165,0.191960918711848,0.158301120860129,0.0,0,0,0.0
152299.0,0.380373903934508,-0.0625361172967233,-0.16257640340457,-0.755412798520806,0.18874416612014,0.436322437721341,0.21008739248118,0.0646780440838882,-1.13849346525599,0.671148434039149,-0.250918283404072,0.0638529214567674,-0.146024523077236,0.103775201216281,-1.22781684110847,-2.07319450125609,0.0770495371838982,1.73277877755181,0.683697041637356,-0.390021273766039,-0.0799932171518183,0.432148391656607,0.108864635575076,0.252339438358017,-1.28711102267199,0.571119475463269,0.26358875783661,0.26669399141416,36.79,0,0,0.0
53174.0,-1.35011751521295,-0.597672459824331,1.97732165822777,1.13000894906598,-0.733306886906498,-0.214756978997878,-1.12687694624419,0.79870339612128,0.9417095135314,-0.825398977716717,-1.73567856808446,-0.0462560856027733,-1.14849380182547,-0.356375690261545,-0.966096129043003,-0.626288235621732,0.801683057189312,0.15580373002738,1.09326986851745,0.159766228639508,0.272658684744544,0.68482047801922,-0.0827206834589078,0.472032992067159,-0.445114927007432,0.681426688623928,0.0667776401894455,-0.0510423601319982,31.9,0,0,0.0
137487.0,-15.2604624844039,-21.029362128563,-1.09011607037438,3.21092118563281,9.08945421939115,-7.67232930114303,-5.7194364885666,1.29700402903813,-0.475441322397661,-0.944347636590231,-1.49743231341721,0.459900617827432,0.986167394437775,0.795469784054617,-0.18669745588084,1.50680916149041,0.552885202942485,-0.775285666836365,-0.060285224463365,7.25083737254402,1.97628601838048,-2.52711936355649,1.94041971118743,0.67196778125416,0.635170653968911,-0.775398758652756,-0.121776505201095,-2.71953630362001,959.65,0,0,0.0
127315.0,-1.85882905884903,2.20403992592266,-2.97526242877952,0.136163797112289,0.0709569658669433,-1.43775472812982,-0.389560280701847,1.40208687007476,-0.847358862526458,-1.90108239053311,1.02403918122324,1.11162574741084,0.998129633664385,-1.48022008915952,0.0016239548614372,1.35358699354317,2.03458727894161,2.08402208638521,-0.0627569971502057,-0.475857887635487,0.363215147425972,0.816449546424508,0.0603297589186647,-0.524513369749179,-0.165745467584402,-0.158815422409215,-0.376680796109547,-0.275509944776013,1.0,0,0,0.0
